
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.15    8.323    8.330    8.331    0.323   -0.160   -0.244    0.323   -0.160    0.039   -0.079   -0.052    0.095    0.051
  11.20    8.236    8.240    8.245    0.252   -0.291   -0.332    0.252   -0.291    0.096   -0.084   -0.073    0.129    0.074
  11.25    8.136    8.139    8.139    0.197   -0.108   -0.432    0.197   -0.108    0.046   -0.085   -0.021    0.118    0.050
  11.30    8.272    8.278    8.281    0.326   -0.206   -0.296    0.326   -0.206    0.061   -0.096   -0.067    0.118    0.066
  11.35    8.469    8.471    8.477    0.207   -0.316   -0.099    0.207   -0.316    0.031   -0.021   -0.066    0.076    0.038
  11.40    8.568    8.572    8.578    0.273   -0.310    0.000    0.273   -0.310   -0.000    0.000   -0.085    0.085    0.042
  11.45    8.589    8.590    8.599    0.156   -0.389    0.021    0.156   -0.389   -0.008    0.003   -0.061    0.088    0.031
  11.50    8.451    8.454    8.457    0.231   -0.249   -0.117    0.231   -0.249    0.029   -0.027   -0.058    0.065    0.035
  11.55    8.424    8.425    8.430    0.132   -0.286   -0.144    0.132   -0.286    0.041   -0.019   -0.038    0.060    0.029
  11.60    8.122    8.126    8.127    0.255   -0.080   -0.445    0.255   -0.080    0.036   -0.114   -0.021    0.135    0.061
  11.65    8.030    8.031    8.032    0.147   -0.113   -0.538    0.147   -0.113    0.061   -0.079   -0.017    0.162    0.051
  11.70    8.028    8.033    8.034    0.296   -0.090   -0.540    0.296   -0.090    0.049   -0.160   -0.027    0.194    0.085
  11.75    7.925    7.935    7.936    0.396   -0.108   -0.642    0.396   -0.108    0.070   -0.254   -0.043    0.291    0.134
  11.80    7.796    7.805    7.807    0.375   -0.176   -0.772    0.375   -0.176    0.136   -0.289   -0.066    0.384    0.163
  11.85    7.913    7.924    7.924    0.402   -0.087   -0.654    0.402   -0.087    0.057   -0.263   -0.035    0.299    0.136
  11.90    7.935    7.954    7.954    0.548   -0.057   -0.633    0.548   -0.057    0.036   -0.346   -0.031    0.352    0.175
  11.95    7.920    7.931    7.931    0.416    0.051   -0.648    0.416    0.051   -0.033   -0.269    0.021    0.298    0.136
  12.00    7.898    7.898    7.901    0.060    0.194   -0.670    0.060    0.194   -0.130   -0.040    0.012    0.245    0.068
  12.05    7.874    7.876    7.876    0.177    0.055   -0.694    0.177    0.055   -0.038   -0.123    0.010    0.258    0.065
  12.10    7.798    7.800    7.800    0.172   -0.069   -0.770    0.172   -0.069    0.053   -0.132   -0.012    0.314    0.072
  12.15    7.878    7.879    7.879    0.088   -0.075   -0.689    0.088   -0.075    0.051   -0.060   -0.007    0.244    0.040
  12.20    7.855    7.859    7.859    0.252   -0.060   -0.713    0.252   -0.060    0.043   -0.179   -0.015    0.287    0.092
  12.25    7.888    7.895    7.896    0.333   -0.119   -0.680    0.333   -0.119    0.081   -0.227   -0.039    0.294    0.122
  12.30    7.833    7.839    7.839    0.303   -0.068   -0.735    0.303   -0.068    0.050   -0.223   -0.021    0.318    0.115
  12.35    8.047    8.055    8.055    0.353   -0.022   -0.520    0.353   -0.022    0.011   -0.184   -0.008    0.198    0.092
  12.40    8.017    8.035    8.035    0.541    0.046   -0.551    0.541    0.046   -0.026   -0.298    0.025    0.299    0.150
  12.45    7.860    7.876    7.877    0.508    0.105   -0.708    0.508    0.105   -0.074   -0.360    0.053    0.385    0.186
  12.50    7.803    7.811    7.814    0.355    0.224   -0.765    0.355    0.224   -0.171   -0.272    0.080    0.381    0.165
  12.55    7.763    7.774    7.778    0.420    0.231   -0.805    0.420    0.231   -0.186   -0.338    0.097    0.439    0.199
  12.60    7.827    7.833    7.841    0.321    0.348   -0.741    0.321    0.348   -0.258   -0.238    0.112    0.387    0.184
  12.65    7.955    7.959    7.968    0.243    0.381   -0.613    0.243    0.381   -0.233   -0.149    0.093    0.290    0.146
  12.70    7.964    7.968    7.974    0.264    0.310   -0.604    0.264    0.310   -0.187   -0.160    0.082    0.266    0.130
  12.75    7.873    7.880    7.882    0.317    0.169   -0.694    0.317    0.169   -0.117   -0.220    0.054    0.306    0.128
  12.80    7.799    7.802    7.809    0.228    0.339   -0.769    0.228    0.339   -0.261   -0.176    0.078    0.379    0.162
  12.85    7.878    7.880    7.898    0.178    0.542   -0.690    0.178    0.542   -0.374   -0.122    0.096    0.400    0.202
  12.90    7.866    7.868    7.883    0.136    0.492   -0.701    0.136    0.492   -0.345   -0.096    0.067    0.376    0.182
  12.95    7.909    7.910    7.922    0.148    0.433   -0.659    0.148    0.433   -0.285   -0.098    0.064    0.322    0.154
  13.00    7.925    7.932    7.944    0.317    0.453   -0.643    0.317    0.453   -0.291   -0.203    0.143    0.359    0.191
  13.05    7.711    7.714    7.718    0.208    0.260   -0.857    0.208    0.260   -0.223   -0.178    0.054    0.422    0.145
  13.10    7.645    7.649    7.651    0.244    0.172   -0.923    0.244    0.172   -0.159   -0.225    0.042    0.470    0.140
  13.15    7.664    7.670    7.670    0.295   -0.057   -0.903    0.295   -0.057    0.051   -0.267   -0.017    0.453    0.136
  13.20    7.666    7.670    7.671    0.232    0.125   -0.902    0.232    0.125   -0.113   -0.210    0.029    0.441    0.120
  13.25    7.522    7.530    7.533    0.366    0.189   -1.046    0.366    0.189   -0.198   -0.383    0.069    0.632    0.218
  13.30    7.627    7.628    7.632    0.130    0.233   -0.941    0.130    0.233   -0.219   -0.123    0.030    0.478    0.127
  13.35    7.790    7.790    7.798    0.053    0.354   -0.778    0.053    0.354   -0.276   -0.041    0.019    0.367    0.140
  13.40    7.966    7.967    7.976   -0.127    0.376   -0.602   -0.127    0.376   -0.226    0.077   -0.048    0.260    0.122
  13.45    8.185    8.185    8.191   -0.068    0.314   -0.383   -0.068    0.314   -0.120    0.026   -0.021    0.125    0.062
  13.50    8.243    8.244    8.253    0.135    0.395   -0.325    0.135    0.395   -0.128   -0.044    0.053    0.140    0.073
  13.55    8.296    8.296    8.306    0.013    0.407   -0.272    0.013    0.407   -0.110   -0.004    0.005    0.120    0.055
  13.60    8.390    8.390    8.400   -0.068    0.417   -0.178   -0.068    0.417   -0.074    0.012   -0.028    0.105    0.040
  13.65    8.452    8.452    8.470   -0.094    0.538   -0.116   -0.094    0.538   -0.062    0.011   -0.051    0.156    0.041
  13.70    8.595    8.596    8.602   -0.122    0.333    0.027   -0.122    0.333    0.009   -0.003   -0.041    0.063    0.021
  13.75    8.568    8.568    8.573   -0.077    0.291   -0.000   -0.077    0.291   -0.000    0.000   -0.022    0.045    0.011
  13.80    8.532    8.532    8.535    0.013    0.222   -0.036    0.013    0.222   -0.008   -0.000    0.003    0.025    0.004
  13.85    8.567    8.569    8.570   -0.145    0.142   -0.000   -0.145    0.142   -0.000    0.000   -0.021    0.021    0.010
  13.90    8.419    8.424    8.426   -0.276    0.176   -0.149   -0.276    0.176   -0.026    0.041   -0.049    0.065    0.034
  13.95    8.635    8.638    8.643   -0.217    0.282    0.068   -0.217    0.282    0.019   -0.015   -0.061    0.066    0.033
  14.00    8.509    8.509    8.512   -0.013    0.220   -0.058   -0.013    0.220   -0.013    0.001   -0.003    0.026    0.007
  14.05    8.469    8.470    8.471    0.120    0.145   -0.099    0.120    0.145   -0.014   -0.012    0.017    0.023    0.013
  14.10    8.475    8.475    8.475    0.018    0.108   -0.093    0.018    0.108   -0.010   -0.002    0.002    0.010    0.005
  14.15    8.576    8.577    8.579   -0.128    0.173    0.008   -0.128    0.173    0.001   -0.001   -0.022    0.023    0.011
  14.20    8.502    8.502    8.503   -0.072    0.119   -0.066   -0.072    0.119   -0.008    0.005   -0.009    0.012    0.006
  14.25    8.285    8.285    8.286    0.036    0.101   -0.283    0.036    0.101   -0.029   -0.010    0.004    0.046    0.015
  14.30    8.153    8.153    8.157   -0.009    0.256   -0.415   -0.009    0.256   -0.106    0.004   -0.002    0.119    0.053
  14.35    7.976    7.977    7.982    0.051    0.294   -0.591    0.051    0.294   -0.174   -0.030    0.015    0.219    0.089
  14.40    8.053    8.056    8.063    0.214    0.340   -0.515    0.214    0.340   -0.175   -0.110    0.073    0.213    0.110
  14.45    8.013    8.013    8.024    0.048    0.412   -0.555    0.048    0.412   -0.229   -0.026    0.020    0.240    0.116
  14.50    7.932    7.932    7.936   -0.042    0.226   -0.635   -0.042    0.226   -0.144    0.027   -0.009    0.228    0.073
  14.55    7.827    7.829    7.833    0.188    0.235   -0.741    0.188    0.235   -0.174   -0.139    0.044    0.320    0.114
  14.60    7.827    7.830    7.832    0.226    0.163   -0.741    0.226    0.163   -0.120   -0.167    0.037    0.313    0.105
  14.65    7.970    7.976    7.982    0.305    0.312   -0.598    0.305    0.312   -0.186   -0.182    0.095    0.274    0.139
  14.70    8.018    8.020    8.028    0.158    0.363   -0.550    0.158    0.363   -0.200   -0.087    0.057    0.229    0.113
  14.75    7.977    7.977    7.980    0.062    0.204   -0.591    0.062    0.204   -0.121   -0.037    0.013    0.197    0.063
  14.80    8.020    8.021    8.022    0.086    0.163   -0.548    0.086    0.163   -0.089   -0.047    0.014    0.167    0.051
  14.85    8.100    8.100    8.105    0.005    0.270   -0.468    0.005    0.270   -0.126   -0.002    0.001    0.146    0.063
  14.90    8.138    8.139    8.149    0.112    0.398   -0.430    0.112    0.398   -0.171   -0.048    0.045    0.178    0.092
  14.95    8.156    8.157    8.168    0.138    0.413   -0.411    0.138    0.413   -0.170   -0.057    0.057    0.180    0.094
  15.00    8.064    8.065    8.076   -0.130    0.430   -0.504   -0.130    0.430   -0.217    0.066   -0.056    0.228    0.117
  15.05    7.959    7.960    7.974    0.044    0.486   -0.608    0.044    0.486   -0.295   -0.027    0.021    0.304    0.149
  15.10    7.832    7.833    7.854    0.144    0.568   -0.736    0.144    0.568   -0.418   -0.106    0.082    0.443    0.220
  15.15    7.754    7.754    7.767    0.110    0.441   -0.814    0.110    0.441   -0.359   -0.090    0.049    0.434    0.186
  15.20    7.893    7.895    7.899    0.207    0.245   -0.675    0.207    0.245   -0.166   -0.140    0.051    0.279    0.111
  15.25    8.002    8.006    8.014    0.242    0.364   -0.566    0.242    0.364   -0.206   -0.137    0.088    0.256    0.131
  15.30    7.923    7.935    7.949    0.423    0.475   -0.644    0.423    0.475   -0.306   -0.273    0.201    0.410    0.228
  15.35    7.979    7.991    8.001    0.428    0.405   -0.589    0.428    0.405   -0.238   -0.252    0.173    0.347    0.194
  15.40    8.230    8.241    8.254    0.424    0.463   -0.338    0.424    0.463   -0.156   -0.143    0.196    0.254    0.144
  15.45    8.091    8.108    8.117    0.527    0.395   -0.477    0.527    0.395   -0.189   -0.251    0.208    0.331    0.188
  15.50    8.003    8.017    8.018    0.475    0.070   -0.564    0.475    0.070   -0.039   -0.268    0.033    0.275    0.137
  15.55    7.962    7.982    7.982    0.561   -0.045   -0.606    0.561   -0.045    0.027   -0.340   -0.025    0.342    0.171
  15.60    7.976    8.001    8.001    0.635    0.059   -0.592    0.635    0.059   -0.035   -0.376    0.037    0.379    0.190
  15.65    7.972    7.992    7.993    0.568    0.133   -0.596    0.568    0.133   -0.079   -0.338    0.076    0.348    0.178
  15.70    7.906    7.938    7.938    0.711    0.057   -0.662    0.711    0.057   -0.037   -0.470    0.040    0.473    0.237
  15.75    7.991    8.008    8.009    0.535   -0.022   -0.577    0.535   -0.022    0.013   -0.309   -0.012    0.310    0.155
  15.80    7.950    7.967    7.967    0.521   -0.030   -0.618    0.521   -0.030    0.018   -0.322   -0.015    0.327    0.161
  15.85    7.968    7.985    7.985    0.518    0.057   -0.600    0.518    0.057   -0.034   -0.311    0.029    0.316    0.157
  15.90    8.100    8.113    8.113    0.470   -0.013   -0.468    0.470   -0.013    0.006   -0.220   -0.006    0.220    0.110
  15.95    7.967    7.978    7.982    0.416   -0.245   -0.600    0.416   -0.245    0.147   -0.250   -0.102    0.297    0.154
  16.00    7.903    7.905    7.911    0.151   -0.311   -0.664    0.151   -0.311    0.207   -0.100   -0.047    0.280    0.117
  16.05    7.930    7.931    7.931    0.083   -0.035   -0.638    0.083   -0.035    0.023   -0.053   -0.003    0.207    0.029
  16.10    8.027    8.029    8.030    0.192   -0.092   -0.541    0.192   -0.092    0.050   -0.104   -0.018    0.169    0.058
  16.15    7.911    7.914    7.916    0.213   -0.175   -0.656    0.213   -0.175    0.115   -0.140   -0.037    0.254    0.093
  16.20    7.865    7.865    7.866    0.109   -0.095   -0.703    0.109   -0.095    0.067   -0.077   -0.010    0.258    0.051
  16.25    7.900    7.901    7.901    0.097   -0.085   -0.668    0.097   -0.085    0.057   -0.065   -0.008    0.231    0.043
  16.30    7.905    7.905    7.906   -0.034   -0.143   -0.663   -0.034   -0.143    0.095    0.023    0.005    0.231    0.049
  16.35    7.995    7.997    7.999   -0.194   -0.145   -0.573   -0.194   -0.145    0.083    0.111    0.028    0.193    0.071
  16.40    8.252    8.252    8.253    0.012   -0.175   -0.316    0.012   -0.175    0.055   -0.004   -0.002    0.065    0.028
  16.45    8.168    8.170    8.170   -0.169    0.046   -0.399   -0.169    0.046   -0.018    0.067   -0.008    0.095    0.035
  16.50    8.207    8.210    8.211   -0.223    0.121   -0.361   -0.223    0.121   -0.044    0.080   -0.027    0.097    0.048
  16.55    8.103    8.109    8.110   -0.310    0.121   -0.465   -0.310    0.121   -0.056    0.144   -0.037    0.163    0.080
  16.60    8.221    8.225    8.225   -0.247   -0.015   -0.347   -0.247   -0.015    0.005    0.086    0.004    0.091    0.043
  16.65    8.018    8.030    8.032   -0.443    0.174   -0.550   -0.443    0.174   -0.096    0.244   -0.077    0.265    0.137
  16.70    7.955    7.973    7.973   -0.533   -0.006   -0.612   -0.533   -0.006    0.003    0.327    0.003    0.330    0.163
  16.75    8.005    8.018    8.019   -0.455   -0.075   -0.562   -0.455   -0.075    0.042    0.256    0.034    0.265    0.131
  16.80    8.083    8.095    8.098   -0.446   -0.195   -0.485   -0.446   -0.195    0.094    0.216    0.087    0.236    0.126
  16.85    8.149    8.152    8.156   -0.244   -0.236   -0.419   -0.244   -0.236    0.099    0.102    0.058    0.145    0.077
  16.90    8.284    8.285    8.287   -0.155   -0.173   -0.284   -0.155   -0.173    0.049    0.044    0.027    0.067    0.036
  16.95    8.324    8.325    8.328   -0.057   -0.250   -0.243   -0.057   -0.250    0.061    0.014    0.014    0.062    0.032
  17.00    8.240    8.241    8.242   -0.060   -0.117   -0.327   -0.060   -0.117    0.038    0.020    0.007    0.062    0.022
  17.05    8.239    8.239    8.241    0.016   -0.191   -0.329    0.016   -0.191    0.063   -0.005   -0.003    0.072    0.032
  17.10    8.224    8.224    8.233   -0.013   -0.380   -0.344   -0.013   -0.380    0.131    0.004    0.005    0.131    0.065
  17.15    8.208    8.208    8.210   -0.011   -0.187   -0.360   -0.011   -0.187    0.067    0.004    0.002    0.082    0.034
  17.20    8.255    8.259    8.259    0.241    0.067   -0.313    0.241    0.067   -0.021   -0.075    0.016    0.080    0.040
  17.25    8.413    8.423    8.424    0.422    0.059   -0.155    0.422    0.059   -0.009   -0.065    0.025    0.103    0.035
  17.30    8.330    8.342    8.342    0.438    0.055   -0.238    0.438    0.055   -0.013   -0.104    0.024    0.126    0.054
  17.35    8.178    8.185    8.185    0.331    0.048   -0.390    0.331    0.048   -0.019   -0.129    0.016    0.132    0.066
  17.40    8.109    8.118    8.118    0.387    0.021   -0.459    0.387    0.021   -0.010   -0.178    0.008    0.180    0.089
  17.45    8.097    8.113    8.114    0.514   -0.133   -0.471    0.514   -0.133    0.063   -0.242   -0.069    0.252    0.130
  17.50    8.169    8.179    8.179    0.398   -0.038   -0.399    0.398   -0.038    0.015   -0.159   -0.015    0.159    0.080
  17.55    8.107    8.112    8.114    0.272    0.218   -0.461    0.272    0.218   -0.100   -0.125    0.059    0.167    0.086
  17.60    8.212    8.215    8.217    0.214    0.189   -0.356    0.214    0.189   -0.067   -0.076    0.040    0.104    0.055
  17.65    8.354    8.362    8.362    0.362    0.078   -0.214    0.362    0.078   -0.017   -0.077    0.028    0.092    0.042
  17.70    8.293    8.296    8.297    0.242    0.123   -0.275    0.242    0.123   -0.034   -0.067    0.030    0.075    0.040
  17.75    8.173    8.179    8.186    0.324    0.325   -0.395    0.324    0.325   -0.128   -0.128    0.105    0.183    0.105
  17.80    8.234    8.239    8.243    0.302    0.254   -0.334    0.302    0.254   -0.085   -0.101    0.077    0.134    0.076
  17.85    8.123    8.125    8.130    0.189    0.284   -0.445    0.189    0.284   -0.126   -0.084    0.054    0.157    0.081
  17.90    7.985    7.985    7.986   -0.047    0.147   -0.583   -0.047    0.147   -0.086    0.027   -0.007    0.182    0.045
