
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.30    5.464    5.465    5.467    0.109   -0.164   -0.342    0.109   -0.164    0.056   -0.037   -0.018    0.078    0.035
  11.35    5.500    5.502    5.504    0.126   -0.155   -0.306    0.126   -0.155    0.047   -0.039   -0.020    0.067    0.032
  11.40    5.518    5.521    5.525    0.199   -0.204   -0.288    0.199   -0.204    0.059   -0.057   -0.041    0.082    0.046
  11.45    5.535    5.539    5.542    0.219   -0.177   -0.271    0.219   -0.177    0.048   -0.059   -0.039    0.076    0.043
  11.50    5.568    5.570    5.570    0.156   -0.055   -0.238    0.156   -0.055    0.013   -0.037   -0.009    0.042    0.020
  11.55    5.586    5.587    5.589    0.131   -0.117   -0.220    0.131   -0.117    0.026   -0.029   -0.015    0.040    0.021
  11.60    5.531    5.533    5.535    0.138   -0.160   -0.275    0.138   -0.160    0.044   -0.038   -0.022    0.060    0.031
  11.65    5.553    5.555    5.559    0.157   -0.215   -0.253    0.157   -0.215    0.054   -0.040   -0.034    0.067    0.038
  11.70    5.574    5.577    5.578    0.195   -0.127   -0.232    0.195   -0.127    0.030   -0.045   -0.025    0.054    0.030
  11.75    5.602    5.606    5.607    0.195   -0.123   -0.203    0.195   -0.123    0.025   -0.040   -0.024    0.047    0.026
  11.80    5.592    5.598    5.598    0.259   -0.084   -0.214    0.259   -0.084    0.018   -0.055   -0.022    0.060    0.031
  11.85    5.613    5.620    5.621    0.262   -0.109   -0.192    0.262   -0.109    0.021   -0.050   -0.029    0.059    0.031
  11.90    5.572    5.575    5.576    0.188   -0.118   -0.234    0.188   -0.118    0.028   -0.044   -0.022    0.052    0.028
  11.95    5.608    5.610    5.612    0.173   -0.118   -0.198    0.173   -0.118    0.023   -0.034   -0.020    0.042    0.023
  12.00    5.574    5.579    5.580    0.224   -0.120   -0.231    0.224   -0.120    0.028   -0.052   -0.027    0.059    0.032
  12.05    5.617    5.620    5.622    0.173   -0.129   -0.188    0.173   -0.129    0.024   -0.033   -0.022    0.041    0.023
  12.10    5.521    5.526    5.527    0.234   -0.078   -0.284    0.234   -0.078    0.022   -0.067   -0.018    0.071    0.036
  12.15    5.479    5.488    5.488    0.307   -0.019   -0.327    0.307   -0.019    0.006   -0.100   -0.006    0.101    0.050
  12.20    5.562    5.569    5.571    0.281    0.120   -0.244    0.281    0.120   -0.029   -0.069    0.034    0.076    0.041
  12.25    5.510    5.518    5.521    0.299    0.178   -0.296    0.299    0.178   -0.052   -0.088    0.053    0.104    0.058
  12.30    5.493    5.504    5.507    0.351    0.183   -0.313    0.351    0.183   -0.057   -0.110    0.064    0.128    0.070
  12.35    5.427    5.440    5.440    0.369    0.075   -0.379    0.369    0.075   -0.028   -0.140    0.028    0.143    0.073
  12.40    5.453    5.466    5.466    0.369    0.028   -0.353    0.369    0.028   -0.010   -0.130    0.010    0.130    0.065
  12.45    5.343    5.352    5.353    0.325    0.073   -0.463    0.325    0.073   -0.034   -0.150    0.024    0.163    0.078
  12.50    5.351    5.360    5.362    0.303    0.167   -0.455    0.303    0.167   -0.076   -0.138    0.050    0.163    0.083
  12.55    5.388    5.394    5.396    0.252    0.146   -0.418    0.252    0.146   -0.061   -0.105    0.037    0.130    0.064
  12.60    5.407    5.416    5.419    0.317    0.157   -0.399    0.317    0.157   -0.063   -0.126    0.050    0.142    0.075
  12.65    5.448    5.466    5.469    0.450    0.172   -0.358    0.450    0.172   -0.062   -0.161    0.078    0.180    0.095
  12.70    5.448    5.464    5.466    0.415    0.121   -0.357    0.415    0.121   -0.043   -0.148    0.050    0.157    0.081
  12.75    5.446    5.462    5.464    0.421    0.162   -0.360    0.421    0.162   -0.058   -0.152    0.068    0.167    0.088
  12.80    5.439    5.456    5.458    0.430    0.150   -0.367    0.430    0.150   -0.055   -0.158    0.064    0.171    0.090
  12.85    5.440    5.461    5.462    0.481    0.082   -0.366    0.481    0.082   -0.030   -0.176    0.040    0.186    0.091
  12.90    5.477    5.500    5.501    0.498    0.128   -0.329    0.498    0.128   -0.042   -0.164    0.064    0.186    0.090
  12.95    5.410    5.435    5.436    0.527    0.083   -0.396    0.527    0.083   -0.033   -0.209    0.044    0.221    0.108
  13.00    5.403    5.426    5.427    0.498    0.122   -0.403    0.498    0.122   -0.049   -0.201    0.061    0.213    0.108
  13.05    5.298    5.318    5.320    0.456    0.144   -0.508    0.456    0.144   -0.073   -0.231    0.066    0.243    0.126
  13.10    5.267    5.286    5.288    0.450    0.167   -0.539    0.450    0.167   -0.090   -0.243    0.075    0.261    0.135
  13.15    5.302    5.320    5.325    0.439    0.215   -0.504    0.439    0.215   -0.109   -0.221    0.095    0.247    0.132
  13.20    5.279    5.296    5.302    0.434    0.244   -0.527    0.434    0.244   -0.128   -0.229    0.106    0.263    0.141
  13.25    5.246    5.259    5.261    0.367    0.156   -0.560    0.367    0.156   -0.087   -0.206    0.057    0.236    0.115
  13.30    5.283    5.300    5.302    0.423    0.145   -0.522    0.423    0.145   -0.076   -0.221    0.061    0.236    0.121
  13.35    5.318    5.333    5.337    0.402    0.201   -0.488    0.402    0.201   -0.098   -0.196    0.081    0.220    0.117
  13.40    5.351    5.370    5.372    0.451    0.157   -0.455    0.451    0.157   -0.072   -0.205    0.071    0.217    0.114
  13.45    5.327    5.347    5.348    0.457    0.129   -0.479    0.457    0.129   -0.062   -0.219    0.059    0.228    0.118
  13.50    5.294    5.310    5.312    0.413    0.172   -0.512    0.413    0.172   -0.088   -0.211    0.071    0.231    0.120
  13.55    5.333    5.351    5.355    0.435    0.208   -0.472    0.435    0.208   -0.098   -0.205    0.090    0.228    0.122
  13.60    5.372    5.385    5.387    0.379    0.156   -0.434    0.379    0.156   -0.068   -0.164    0.059    0.178    0.094
  13.65    5.402    5.417    5.419    0.413    0.115   -0.404    0.413    0.115   -0.047   -0.167    0.048    0.173    0.090
  13.70    5.336    5.351    5.353    0.393    0.151   -0.469    0.393    0.151   -0.071   -0.185    0.060    0.199    0.103
  13.75    5.330    5.348    5.352    0.438    0.194   -0.475    0.438    0.194   -0.092   -0.208    0.085    0.228    0.121
  13.80    5.245    5.261    5.264    0.403    0.172   -0.560    0.403    0.172   -0.096   -0.226    0.069    0.253    0.128
  13.85    5.261    5.280    5.285    0.443    0.232   -0.545    0.443    0.232   -0.127   -0.242    0.103    0.274    0.146
  13.90    5.256    5.274    5.281    0.442    0.270   -0.550    0.442    0.270   -0.149   -0.243    0.119    0.285    0.154
  13.95    5.297    5.324    5.330    0.540    0.251   -0.509    0.540    0.251   -0.128   -0.275    0.136    0.307    0.166
  14.00    5.309    5.340    5.345    0.571    0.227   -0.497    0.571    0.227   -0.113   -0.284    0.129    0.312    0.166
  14.05    5.372    5.395    5.400    0.498    0.235   -0.434    0.498    0.235   -0.102   -0.216    0.117    0.246    0.133
  14.10    5.400    5.428    5.431    0.553    0.186   -0.406    0.553    0.186   -0.076   -0.225    0.103    0.253    0.129
  14.15    5.361    5.389    5.394    0.552    0.214   -0.445    0.552    0.214   -0.095   -0.246    0.118    0.274    0.144
  14.20    5.402    5.426    5.429    0.514    0.182   -0.404    0.514    0.182   -0.074   -0.208    0.093    0.230    0.120
  14.25    5.427    5.439    5.445    0.374    0.238   -0.379    0.374    0.238   -0.090   -0.142    0.089    0.170    0.095
  14.30    5.378    5.395    5.397    0.426    0.168   -0.428    0.426    0.168   -0.072   -0.182    0.072    0.196    0.104
  14.35    5.392    5.410    5.412    0.451    0.130   -0.414    0.451    0.130   -0.054   -0.187    0.059    0.196    0.102
  14.40    5.390    5.408    5.411    0.442    0.171   -0.416    0.442    0.171   -0.071   -0.184    0.075    0.199    0.106
  14.45    5.484    5.507    5.508    0.505    0.128   -0.322    0.505    0.128   -0.041   -0.163    0.065    0.188    0.090
  14.50    5.465    5.487    5.489    0.494    0.126   -0.341    0.494    0.126   -0.043   -0.169    0.062    0.188    0.092
  14.55    5.489    5.514    5.516    0.530    0.151   -0.317    0.530    0.151   -0.048   -0.168    0.080    0.202    0.096
  14.60    5.585    5.610    5.611    0.531    0.104   -0.221    0.531    0.104   -0.023   -0.118    0.055    0.171    0.066
  14.65    5.650    5.669    5.673    0.469    0.208   -0.156    0.469    0.208   -0.033   -0.073    0.098    0.144    0.063
  14.70    5.644    5.662    5.666    0.443    0.233   -0.162    0.443    0.233   -0.038   -0.072    0.103    0.138    0.065
  14.75    5.757    5.772    5.779    0.423    0.269   -0.049    0.423    0.269   -0.013   -0.021    0.114    0.127    0.058
  14.80    5.783    5.796    5.802    0.395    0.266   -0.023    0.395    0.266   -0.006   -0.009    0.105    0.114    0.053
  14.85    5.745    5.760    5.767    0.408    0.297   -0.061    0.408    0.297   -0.018   -0.025    0.121    0.129    0.063
  14.90    5.707    5.721    5.729    0.405    0.301   -0.099    0.405    0.301   -0.030   -0.040    0.122    0.132    0.066
  14.95    5.747    5.757    5.765    0.349    0.301   -0.059    0.349    0.301   -0.018   -0.021    0.105    0.108    0.054
  15.00    5.693    5.701    5.714    0.304    0.382   -0.113    0.304    0.382   -0.043   -0.034    0.116    0.126    0.064
  15.05    5.638    5.647    5.657    0.311    0.339   -0.168    0.311    0.339   -0.057   -0.052    0.106    0.120    0.065
  15.10    5.637    5.647    5.657    0.342    0.323   -0.169    0.342    0.323   -0.055   -0.058    0.111    0.125    0.068
  15.15    5.696    5.707    5.712    0.364    0.233   -0.110    0.364    0.233   -0.026   -0.040    0.085    0.099    0.049
  15.20    5.712    5.727    5.731    0.409    0.221   -0.094    0.409    0.221   -0.021   -0.038    0.090    0.112    0.050
  15.25    5.739    5.750    5.754    0.366    0.204   -0.067    0.366    0.204   -0.014   -0.025    0.074    0.090    0.040
  15.30    5.796    5.805    5.807    0.319    0.168   -0.010    0.319    0.168   -0.002   -0.003    0.054    0.065    0.027
  15.35    5.707    5.717    5.718    0.331    0.114   -0.099    0.331    0.114   -0.011   -0.033    0.038    0.066    0.026
  15.40    5.640    5.652    5.653    0.355    0.148   -0.166    0.355    0.148   -0.024   -0.059    0.052    0.088    0.041
  15.45    5.611    5.625    5.626    0.392    0.116   -0.195    0.392    0.116   -0.023   -0.076    0.045    0.102    0.046
  15.50    5.580    5.588    5.590    0.302    0.143   -0.226    0.302    0.143   -0.032   -0.068    0.043    0.082    0.044
  15.55    5.610    5.617    5.620    0.292    0.190   -0.196    0.292    0.190   -0.037   -0.057    0.055    0.080    0.044
  15.60    5.624    5.636    5.638    0.373    0.132   -0.182    0.373    0.132   -0.024   -0.068    0.049    0.095    0.044
  15.65    5.630    5.640    5.640    0.325    0.087   -0.176    0.325    0.087   -0.015   -0.057    0.028    0.072    0.033
  15.70    5.654    5.660    5.660    0.254    0.036   -0.152    0.254    0.036   -0.005   -0.039    0.009    0.044    0.020
  15.75    5.647    5.650    5.650    0.170    0.035   -0.158    0.170    0.035   -0.006   -0.027    0.006    0.028    0.014
  15.80    5.611    5.616    5.616    0.220    0.024   -0.195    0.220    0.024   -0.005   -0.043    0.005    0.043    0.022
  15.85    5.634    5.638    5.638    0.206   -0.010   -0.171    0.206   -0.010    0.002   -0.035   -0.002    0.036    0.018
  15.90    5.603    5.606    5.606    0.181   -0.029   -0.203    0.181   -0.029    0.006   -0.037   -0.005    0.037    0.019
  15.95    5.618    5.619    5.620    0.101   -0.108   -0.188    0.101   -0.108    0.020   -0.019   -0.011    0.029    0.015
  16.00    5.680    5.683    5.683    0.190   -0.072   -0.126    0.190   -0.072    0.009   -0.024   -0.014    0.029    0.015
  16.05    5.678    5.681    5.681    0.194   -0.029   -0.128    0.194   -0.029    0.004   -0.025   -0.006    0.027    0.013
  16.10    5.644    5.646    5.647    0.152   -0.063   -0.161    0.152   -0.063    0.010   -0.024   -0.010    0.027    0.014
  16.15    5.581    5.581    5.582    0.056   -0.123   -0.225    0.056   -0.123    0.028   -0.013   -0.007    0.035    0.016
  16.20    5.534    5.535    5.536    0.090   -0.109   -0.272    0.090   -0.109    0.030   -0.024   -0.010    0.047    0.020
  16.25    5.495    5.495    5.496    0.075   -0.103   -0.311    0.075   -0.103    0.032   -0.023   -0.008    0.057    0.020
  16.30    5.558    5.558    5.560    0.040   -0.135   -0.248    0.040   -0.135    0.033   -0.010   -0.005    0.041    0.018
  16.35    5.489    5.489    5.492    0.068   -0.172   -0.317    0.068   -0.172    0.055   -0.022   -0.012    0.068    0.030
  16.40    5.509    5.509    5.512    0.064   -0.183   -0.297    0.064   -0.183    0.054   -0.019   -0.012    0.063    0.029
  16.45    5.450    5.450    5.454    0.101   -0.195   -0.356    0.101   -0.195    0.070   -0.036   -0.020    0.088    0.040
  16.50    5.440    5.441    5.447    0.104   -0.253   -0.366    0.104   -0.253    0.093   -0.038   -0.026    0.104    0.052
  16.55    5.438    5.441    5.445    0.161   -0.208   -0.368    0.161   -0.208    0.076   -0.059   -0.033    0.102    0.051
  16.60    5.408    5.410    5.416    0.155   -0.267   -0.398    0.155   -0.267    0.106   -0.062   -0.041    0.127    0.065
  16.65    5.459    5.461    5.466    0.144   -0.230   -0.347    0.144   -0.230    0.080   -0.050   -0.033    0.097    0.050
  16.70    5.448    5.448    5.456    0.035   -0.277   -0.358    0.035   -0.277    0.099   -0.013   -0.010    0.103    0.050
  16.75    5.515    5.515    5.522   -0.052   -0.261   -0.291   -0.052   -0.261    0.076    0.015    0.014    0.078    0.039
  16.80    5.549    5.549    5.557   -0.010   -0.304   -0.257   -0.010   -0.304    0.078    0.003    0.003    0.079    0.039
  16.85    5.520    5.520    5.530   -0.060   -0.328   -0.286   -0.060   -0.328    0.094    0.017    0.020    0.097    0.049
  16.90    5.501    5.501    5.509   -0.028   -0.294   -0.305   -0.028   -0.294    0.090    0.009    0.008    0.090    0.045
  16.95    5.532    5.532    5.540    0.086   -0.301   -0.274    0.086   -0.301    0.082   -0.024   -0.026    0.087    0.045
  17.00    5.506    5.507    5.514    0.095   -0.278   -0.300    0.095   -0.278    0.083   -0.029   -0.026    0.088    0.046
  17.05    5.520    5.520    5.526    0.081   -0.253   -0.286    0.081   -0.253    0.072   -0.023   -0.021    0.076    0.039
  17.10    5.534    5.536    5.543    0.114   -0.289   -0.272    0.114   -0.289    0.079   -0.031   -0.033    0.085    0.045
  17.15    5.505    5.506    5.516    0.063   -0.341   -0.300    0.063   -0.341    0.102   -0.019   -0.021    0.105    0.053
  17.20    5.414    5.414    5.421    0.050   -0.279   -0.392    0.050   -0.279    0.110   -0.020   -0.014    0.117    0.056
  17.25    5.410    5.410    5.420    0.040   -0.332   -0.396    0.040   -0.332    0.131   -0.016   -0.013    0.134    0.067
  17.30    5.404    5.405    5.414    0.101   -0.307   -0.402    0.101   -0.307    0.123   -0.041   -0.031    0.133    0.067
  17.35    5.388    5.388    5.395    0.051   -0.275   -0.418    0.051   -0.275    0.115   -0.021   -0.014    0.127    0.059
  17.40    5.384    5.386    5.392    0.151   -0.256   -0.422    0.151   -0.256    0.108   -0.064   -0.039    0.133    0.066
  17.45    5.358    5.359    5.362    0.118   -0.182   -0.448    0.118   -0.182    0.082   -0.053   -0.022    0.124    0.050
  17.50    5.349    5.354    5.356    0.222   -0.156   -0.457    0.222   -0.156    0.071   -0.101   -0.035    0.141    0.064
  17.55    5.380    5.386    5.387    0.260   -0.103   -0.426    0.260   -0.103    0.044   -0.111   -0.027    0.130    0.061
  17.60    5.317    5.325    5.325    0.282   -0.048   -0.489    0.282   -0.048    0.023   -0.138   -0.013    0.160    0.070
  17.65    5.299    5.303    5.303    0.218    0.026   -0.507    0.218    0.026   -0.013   -0.111    0.006    0.153    0.056
  17.70    5.326    5.331    5.331    0.214   -0.011   -0.480    0.214   -0.011    0.005   -0.103   -0.002    0.138    0.051
  17.75    5.369    5.372    5.373    0.165   -0.096   -0.437    0.165   -0.096    0.042   -0.072   -0.016    0.114    0.042
  17.80    5.314    5.318    5.320    0.196   -0.129   -0.491    0.196   -0.129    0.063   -0.097   -0.025    0.148    0.059
  17.85    5.250    5.252    5.253    0.172   -0.049   -0.556    0.172   -0.049    0.027   -0.095   -0.008    0.171    0.050
  17.90    5.234    5.239    5.239    0.212   -0.039   -0.571    0.212   -0.039    0.023   -0.121   -0.008    0.187    0.062
